id,year,date,era,title,org,people,paper,url,what_it_broke,why_impossible,category,impact,surprise,tags
2017-mixture-of-experts-sparsely,2017,2017-01-01,transformer-era,Sparsely-Gated MoE — trillion-parameter capacity without trillion-parameter compute,Google Brain,Noam Shazeer; Azalia Mirhoseini; Krzysztof Maziarz; Quoc Le,"""Outrageously Large Neural Networks: The Sparsely-Gated Mixture-of-Experts Layer"", ICLR",https://arxiv.org/abs/1701.06538,"Conditional computation at scale: routers activate only a few expert FFNs per token, decoupling CAPACITY from FLOPS. The mechanism inside Switch Transformer, GPT-4 (reported), DeepSeek-V3, and Mixtral.",Dense-scaling orthodoxy held that all parameters must fire always; making routing differentiable-and-stable was considered hopelessly brittle. It became how ALL frontier models control cost.,architecture,9,8,moe; sparse; shazeer; routing; efficiency
2017-transformer,2017,2017-06-12,transformer-era,Attention Is All You Need — the Transformer,Google Brain / Google Research,Ashish Vaswani; Noam Shazeer; Jakob Uszkoreit; Llion Jones; Aidan Gomez; Łukasz Kaiser; Illia Polosukhin,"""Attention Is All You Need"", NeurIPS",https://arxiv.org/abs/1706.03762,"Removed recurrence entirely; pure attention parallelizes across sequences. Became the architecture underneath GPT, BERT, Claude, Gemini, image/video diffusion, and protein models — possibly the most consequential ML architecture ever.",Recurrence was assumed essential for language; deleting it and winning translation benchmarks within a year was heresy that worked.,architecture,10,8,transformer; attention; architecture; foundation
2018-gpt1-scaling-hint,2018,2018-06-11,transformer-era,GPT-1 — generative pretraining hints that scale predicts ability,OpenAI,Alec Radford; Karthik Narasimhan; Tim Salimans; Ilya Sutskever,"""Improving Language Understanding by Generative Pre-Training""",https://cdn.openai.com/research-covers/language-unsupervised/language_understanding_paper.pdf,Showed plain next-word prediction on raw internet text produces transferable understanding. Planted the scaling hypothesis that became OpenAI's whole strategy.,Language modeling was dismissed as a toy objective; betting the company on 'predict the next word well enough and understanding emerges' looked insane.,llm-paradigm,8,7,gpt; scaling; openai
2018-bert,2018,2018-10-11,transformer-era,"BERT — pretrain once, fine-tune everywhere",Google AI Language,Jacob Devlin; Ming-Wei Chang; Kenton Lee; Kristina Toutanova,"""BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding"", NAACL",https://arxiv.org/abs/1810.04805,Established the pretrain → fine-tune paradigm; one model beat state-of-the-art on 11 NLP benchmarks. Made transfer learning the default recipe for all of NLP.,NLP was a zoo of task-specific engineering; the claim that ONE pretrained model could dominate every task simultaneously upended the field's methodology.,nlp-paradigm,9,7,bert; transfer-learning; nlp
2019-openai-five-dota,2019,2019-04-13,agi-foreshadowing,OpenAI Five defeats world champions at Dota 2 — long-horizon teamwork emerges,OpenAI,OpenAI Five team; Greg Brockman,"""Dota 2 with Large Scale Deep Reinforcement Learning"", arXiv",https://arxiv.org/abs/1912.06680,"Real-time strategy game with imperfect information, 45-minute horizons, 5-agent coordination: beat OG (world champions). Self-play at unprecedented scale (~10k years of games) proved LONG-horizon RL was trainable.",Go is turn-based with full information; Dota was considered decades away because of horizon length + coordination. Batch-RL engineering made it work — foreshadowing exactly the scale-first culture that produced GPT models.,games-milestone,7,8,dota; openai; self-play; long-horizon; multi-agent
2019-vq-vae-2-masks-to-image,2019,2019-06-01,multimodal-dawn,VQ-VAE lineage — discrete latent tokens make generative media composable,DeepMind / UC Berkeley,Aaron van den Oord; Oriol Vinyals; Koray Kavukcuoglu,"""Neural Discrete Representation Learning"" (VQ-VAE); ""Generating Diverse High-Fidelity Images with VQ-VAE-2""",https://arxiv.org/abs/1711.00937,"Quantized continuous latents into discrete tokens — the trick that lets transformers treat images/audio as language. Every token-based generator (DALL·E v1, AudioLM, MusicLM) descends from this.",Continuous diffusion dominated thinking; discretization was considered lossy dead-endery until it turned out to be THE bridge between modalities.,generative-models,7,8,vq-vae; tokenization; multimodal; discrete-latents
2019-t5-text-to-text,2019,2019-10-23,transformer-era,T5 — everything becomes text-to-text; the transfer-learning atlas,Google,Colin Raffel; Noam Shazeer; Adam Roberts; Peter Liu,"""Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer"", JMLR",https://doi.org/10.48550/arXiv.1910.10683,"Recast EVERY NLP task (translation, QA, classification, summarization) as text-in/text-out with task prefixes — the conceptual bridge from BERT-style heads to GPT-style prompting. Also gave the field C4 and rigorous ablations.",Fine-tuning architectures were task-specific scaffolding; unifying ALL tasks into one format anticipated instruction-following and made the eventual chat interface feel inevitable rather than novel.,nlp-paradigm,8,6,t5; text-to-text; raffel; unification; instruction-format
2019-huggingface-transformers-library,2019,2019-11-05,open-ecosystem-era,🤗 Transformers library — every major architecture behind one API,Hugging Face,Thomas Wolf; Lysandre Debut; Victor Sanh; Julien Chaumond,"""Transformers: State-of-the-Art Natural Language Processing"", EMNLP System Demonstrations",https://doi.org/10.18653/v1/D19-3007,BERT/GPT/XLNet/etc. unified behind `AutoModel.from_pretrained()` — three lines from paper to production. The single biggest democratization event in ML history; became the field's de facto dependency.,Reproducing papers used to take weeks per architecture; the claim that one pip-install covers them ALL was treated as naive until it simply became how everyone works.,infrastructure-commons,9,8,huggingface; transformers; democratization; library
2020-scaling-laws,2020,2020-01-23,llm-scaling,Scaling Laws — capability follows power laws predictably,OpenAI,Jared Kaplan; Sam McCandlish; Tom Henighan; Tom Brown; Dario Amodei,"""Scaling Laws for Neural Language Models"", arXiv",https://arxiv.org/abs/2001.08361,Turned model-building into engineering: loss decreases as a smooth predictable power law across 8 orders of magnitude. Companies could now forecast billion-dollar training runs before spending them.,ML had always been alchemy — tune and pray. Discovering that performance was FORECASTABLE changed AI from craft to industry and justified massive capital bets.,scaling-science,10,9,scaling-laws; kaplan; forecastability
2020-retrieval-augmentation,2020,2020-05-22,llm-scaling,RAG — models that look things up instead of memorizing,Facebook AI Research,Patrick Lewis; Ethan Perez; Douwe Kiela,"""Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks"", NeurIPS",https://arxiv.org/abs/2005.11401,Separated KNOWING from ACCESSING: parametric memory + non-parametric retriever. Became the enterprise pattern for grounding LLMs in fresh/private data without retraining.,The scaling path said all knowledge should live in weights; RAG bet that external memory beats internal recall for facts — heresy that every company deploying LLMs now follows.,architecture,8,6,rag; retrieval; grounding; enterprise
2020-gpt3-emergence,2020,2020-05-28,llm-scaling,GPT-3 — 175B parameters; few-shot learning emerges from scale,OpenAI,Tom Brown; Benjamin Mann; Nick Ryder; Melanie Subbiah; Jared Kaplan; Sam McCandlish; AJ Brimley; Greg Brockman; Ilya Sutskever,"""Language Models are Few-Shot Learners"", NeurIPS",https://papers.nips.cc/paper_files/paper/2020/hash/1457c0d6bfcb4967418bfb8ac142f64a-Abstract.html,"Without fine-tuning, GPT-3 performed tasks from natural-language instructions alone. In-context learning appeared at scale like a phase transition — nobody had engineered it.",The field consensus was bigger models would be marginally better at grammar. Instead new CAPABILITIES emerged that smaller versions lacked entirely.,emergence,10,10,gpt-3; emergence; few-shot; scaling
2020-ddpm-diffusion-works,2020,2020-06-19,generative-explosion,DDPM — diffusion beats GANs on fidelity AND diversity,UC Berkeley,Jonathan Ho; Ajay Jain; Pieter Abbeel,"""Denoising Diffusion Probabilistic Models"", NeurIPS",https://arxiv.org/abs/2006.11239,Four years after Sohl-Dickstein's ignored paper: simple MSE denoising objective + U-Net beat GANs at their own game. Every major image/video/audio generator since descends from this paper.,GANs were unbeatable for six YEARS and diffusion was considered too slow; Ho's simplifications (fixed variance schedule) flipped the field in months. Mode collapse simply stopped being a thing.,generative-models,10,9,diffusion; ddpm; jonathan-ho; image-generation
2020-alphafold2-casp14,2020,2020-11-30,science-transformation,AlphaFold2 at CASP14 — the moment folding was considered SOLVED live,Google DeepMind,John Jumper; Kathryn Tunyasuvunakool; Demis Hassabis,"""Highly accurate protein structure prediction with AlphaFold"" (Nature 2021); CASP14 results",https://doi.org/10.1038/s41586-021-03819-2,"Median GDT ~92 at CASP14 — experimental accuracy on the LIVE benchmark, announced by organizers as effectively solving the 50-year challenge. The public reveal preceded the Nature paper and 200M-structure release by 20 months.",CASP13's best was far from competitive with wet labs; two years later evaluators ran out of ways to say 'this is as good as measuring it'. Attention + equivariance + co-evolution did what physics simulations couldn't.,ai-for-science,10,10,alphafold; casp14; biology; grand-challenge; attention
2021-dalle-clip,2021,2021-01-05,multimodal-dawn,CLIP + DALL·E — text-to-image and zero-shot vision,OpenAI,Alec Radford; Jong Wook Kim; Chris Hallacy; Aditya Ramesh; Ilya Sutskever,"""Learning Transferable Visual Models From Natural Language Supervision (CLIP)""; ""Zero-Shot Text-to-Image Generation (DALL·E)""",https://arxiv.org/abs/2103.00020,CLIP matched ResNet-50 on ImageNet with ZERO training examples via web text supervision; DALL·E generated coherent images from sentences. Modalities fused into one representational space.,Cross-modal grounding was a decade-old dream requiring curated labels; raw web-scale pairs did it better than anyone predicted.,multimodal,8,8,clip; text-to-image; multimodal
2021-huggingface-hub-datasets,2021,2021-04-01,open-ecosystem-era,Hugging Face Hub + Datasets — weights and data become public utilities,Hugging Face,Hugging Face team,"""Datasets: A Community Library for Natural Language Processing"", EMNLP 2021",https://doi.org/10.18653/v1/2021.emnlp-demo.21,Versioned dataset hosting with streaming made multi-terabyte corpora loadable on laptops. The Hub grew to 1M+ models/datasets — the substrate everyone from Meta to Mistral ships through.,"Data access was the dirtiest bottleneck in ML; making petabytes versioned, streamable, and free inverted who can train competitive models.",infrastructure-commons,8,7,huggingface; datasets; data-access; hub
2021-megatron-trident-scaling-infra,2021,2021-04-01,llm-scaling,Systems breakthrough: trillion-parameter training becomes routine infrastructure,NVIDIA / Microsoft / Google,Deepak Narayanan; Mohammad Shoeybi; Jeff Rasley; Samyam Rajbhandari,"""Efficient Large-Scale Language Model Training on GPU Clusters Using Megatron-LM Sequence Parallelism and Activation Checkpointing""; ZeRO/DeepSpeed line",https://arxiv.org/abs/2104.04473,Tensor+pipeline+data parallelism combined with ZeRO optimizer sharding made thousand-GPU training runs reliable. The unglamorous systems work every frontier lab depends on — capability follows infrastructure.,GPU clusters were assumed to top out around hundreds of chips due to communication overhead; 3D parallelism pushed usable fleets to thousands and made $100M runs schedulable.,infrastructure-commons,8,5,megatron; deepspeed; distributed-training; systems; nvidia
2021-lora-lowrank,2021,2021-06-17,open-ecosystem-era,LoRA — fine-tuning big models on one GPU via low-rank adapters,Microsoft,Edward Hu; Yelong Shen; Weizhu Chen,"""LoRA: Low-Rank Adaptation of Large Language Models"", arXiv",https://arxiv.org/abs/2106.09685,"Freeze weights, train tiny rank-decomposition matrices: frontier-model specialization on consumer hardware, mergeable at inference. QLoRA (2023) pushed it to 4-bit. The reason thousands of fine-tunes exist on HuggingFace today.",Full fine-tuning required datacenter hardware by definition; decomposing weight UPDATES instead of weights made adaptation ~1000x cheaper and unlocked the open fine-tune ecosystem.,open-ecosystem,8,7,lora; fine-tuning; democratization; qlora; adapters
2021-codex-human-eval,2021,2021-07-07,llm-scaling,HumanEval + Codex — code generation becomes measurable science,OpenAI,Mark Chen; Jerry Tworek; Heewoo Jun,"""Evaluating Large Language Models Trained on Code"", arXiv",https://arxiv.org/abs/2107.03374,Introduced functional correctness testing for generated code (pass@k) — replacing fuzzy BLEU-style metrics. GPT model trained on code hit 72% pass@100. Made 'can it actually run' THE standard every coding agent still uses.,Program synthesis was stuck on toy DSLs for decades; showing a general language model writing WORKING Python from docstrings collapsed a subfield into an eval suite.,applied-capability,8,7,codex; code-generation; benchmarks; human-eval
2021-codex-copilot,2021,2021-08-10,llm-scaling,Copilot — LLMs write production code,OpenAI / GitHub,Mark Chen; Jerry Tworek; Heewoo Jun; Qiming Yuan,"""Evaluating Large Language Models Trained on Code"", arXiv",https://arxiv.org/abs/2107.03374,First mass-market tool where an AI writes functional software inside developers' editors. Programming became the first profession transformed in daily practice.,Code generation was thought to need formal verification and syntax-aware design; a text predictor outperformed dedicated program synthesis systems.,applied-capability,8,7,code; copilot; developer-tools
2022-instructgpt-align-first,2022,2022-03-04,frontier-race,"InstructGPT — 'align first, scale later' becomes the product recipe",OpenAI,Long Ouyang; Ryan Lowe; Paul Christiano; Jan Leike; John Schulman,"""Training language models to follow instructions with human feedback"", NeurIPS",https://arxiv.org/abs/2203.02155,1.3B aligned model PREFERRED over 175B GPT-3 by human raters — proving alignment quality beats raw scale for usefulness. The exact recipe ChatGPT shipped nine months later.,Scaling religion said bigger always wins; here 1% of the parameters won on preference. RLHF went from research curiosity to mandatory production step overnight.,alignment,9,8,rlhf; instructgpt; alignment-beats-scale; chatgpt-precursor
2022-chinchilla-compute-optimal,2022,2022-03-29,llm-scaling,Chinchilla — everyone was training models wrong-sized; data scales too,Google DeepMind,Jordan Hoffmann; Sebastian Borgeaud; Arthur Mensch; Laurent Sifre,"""Training Compute-Optimal Large Language Models"", NeurIPS",https://arxiv.org/abs/2203.15556,Showed GPT-3-class models were badly UNDER-trained: tokens should scale proportionally with parameters (~20 tok/param). A smaller 70B model beat the 280B Gopher. Rewrote every lab's training recipe overnight.,The Kaplan scaling laws had become gospel; falsifying the gospel with a cleaner experiment — and forcing giants to admit their flagships were misprovisioned — was a rare public correction.,scaling-science,9,8,chinchilla; scaling-laws; compute-optimal; deepmind
2022-flashattention-exact,2022,2022-05-27,llm-scaling,FlashAttention — IO-aware exact attention makes long context affordable,Stanford,Tri Dao; Daniel Fu; Stefano Ermon; Atri Rudra; Christopher Ré,"""FlashAttention: Fast and Memory-Efficient Exact Attention with IO-Awareness"", NeurIPS",https://arxiv.org/abs/2205.14135,"Reordered attention's memory access to fit SRAM: 2-4x faster training, linear memory in sequence length — EXACT, no approximation. The quiet systems paper enabling 128K+ contexts everywhere including this repo's own subject matter.",Attention's O(n²) memory was treated as physics; proving it was an ARTIFACT of naive GPU utilization turned a wall into a hallway. Context windows went quadratic-to-long within two years.,systems-breakthrough,9,8,flashattention; gpu; tri-dao; long-context; systems
2022-alphafold2-solved,2022,2022-07-28,science-transformation,AlphaFold2 releases 200M protein structures — a 50-year grand challenge solved,Google DeepMind / EMBL-EBI,John Jumper; Demis Hassabis; Kathryn Tunyasuvunakool,"""Highly accurate protein structure prediction with AlphaFold"", Nature",https://doi.org/10.1038/s41586-021-03819-2,"Solved protein folding prediction at experimental accuracy and gave away ALL structures — 200 million of them, nearly every known protein. Structural biology compressed decades into a database query.","Levinthal's paradox implied folding prediction was computationally hopeless; CASP13 in 2018 still had mediocre results. Two years later the 50-year problem was DONE, and Nobel-level impact followed in 2024.",ai-for-science,10,9,alphafold; biology; grand-challenge; nobel
2022-emergent-abilities-paper,2022,2022-08-01,llm-scaling,'Emergent Abilities' named and catalogued — phase transitions become a research agenda,Google Brain / Stanford,Jason Wei; Yi Tay; Rishi Bommasani; Percy Liang,"""Emergent Abilities of Large Language Models"", TMLR",https://arxiv.org/abs/2206.07682,"Systematized WHAT appears when: arithmetic, multi-step reasoning, instruction following all show sharp discontinuities vs scale across models/labs. Turned anecdote ('GPT-3 can do X!') into measurable scaling science.",ML expected smooth loss curves; documenting step-function CAPABILITY jumps across independent labs suggested something structural about scale itself — and made forecasting capabilities a discipline.,emergence,8,8,emergence; scaling; phase-transition; jason-wei
2022-stable-diffusion-openweights,2022,2022-08-22,generative-explosion,Stable Diffusion — photorealistic generation goes open-weight,CompVis / Runway / Stability AI,Robin Rombach; Andreas Blattmann; Dominik Lorenz; Patrick Esser; Björn Ommer,"""High-Resolution Image Synthesis with Latent Diffusion Models"", CVPR",https://doi.org/10.1109/CVPR52688.2022.01068,"Latent diffusion cut generation compute by orders of magnitude AND shipped open weights — anyone could run frontier-quality image generation on a gaming PC, unleashing an ecosystem.","Frontier labs assumed generative quality required datacenter budgets; suddenly it ran locally, and the closed-source moat evaporated for images.",generative-models,9,8,diffusion; open-weights; latent-space
2022-whisper-robust-asr,2022,2022-09-21,multimodal-dawn,Whisper — human-level speech recognition released OPEN to everyone,OpenAI,Alec Radford; Jong Wook Kim; Tao Xu; Greg Brockman,"""Robust Speech Recognition via Large-Scale Weak Supervision"", arXiv",https://arxiv.org/abs/2212.04356,"680k hours of weakly-labeled audio → near-human multilingual ASR with zero-shot transfer, shipped as MIT-licensed weights. Commercial speech APIs were instantly commoditized; accessibility tooling exploded.",Speech was a walled-garden industry (Google/Watson/Nuance) with decades of specialized pipelines; weak supervision at internet scale beat them all and gave it away the same week.,multimodal,7,7,whisper; speech-recognition; open-weights; accessibility
2022-chatgpt-moment,2022,2022-11-30,generative-explosion,ChatGPT — AI reaches 100M users; the public era begins,OpenAI,Sam Altman; Greg Brockman; Ilya Sutskever; John Schulman; Jan Leike,"""Training language models to follow instructions with human feedback (InstructGPT)"", PNAS",https://doi.org/10.1073/pnas.2216138119,RLHF-aligned chat crossed from research demo to fastest-adopted consumer product in history (~100M users in 2 months). AI stopped being a field and became infrastructure overnight.,"It was a low-key research-preview release of technology labs already had; NOBODY — including OpenAI — predicted the societal detonation. The surprise was cultural, not technical.",societal-shockwave,10,10,chatgpt; rlhf; mass-adoption; alignment
2023-llama-open-frontier,2023,2023-02-24,frontier-race,LLaMA leak — near-frontier weights escape into everyone's hands,Meta AI,Guillaume Touvron; Thibaut Lavril; Hugo Touvron; Yann LeCun,"""LLaMA: Open and Efficient Foundation Language Models"", arXiv",https://arxiv.org/abs/2302.13971,"Research-only weights leaked within a week; fine-tunes (Alpaca, Vicuna) proved frontier-adjacent capability ran on laptops. The open-weights ecosystem exploded permanently.",Closed labs' core assumption — capability advantage requires control of weights — was publicly falsified when a leaked 7B fine-tune rivaled early ChatGPT on many tasks.,open-ecosystem,9,7,llama; open-weights; leak; fine-tuning
2023-rlhf-alignment-scaling,2023,2023-03-01,frontier-race,RLHF at scale — alignment becomes the product differentiator,Anthropic / OpenAI,Paul Christiano; Ryan Lowe; Jan Leike; John Schulman; Yuntao Bai; Jared Kaplan,"""Deep reinforcement learning from human preferences"" (2017); ""Training a Helpful and Harmless Assistant with RLHF"" (Anthropic 2022); ""Constitutional AI: Harmlessness from AI Feedback""",https://arxiv.org/abs/2212.08073,Turned alignment research from philosophy seminar into engineering pipeline: preference models + PPO/Constitutional training made models usable enough to ship to consumers. The chatbot era is downstream of these papers.,Alignment was widely seen as unmeasurable do-gooding; papers like Constitutional AI showed you can specify behavior with written principles and get measurably safer systems at scale.,alignment,9,6,rlhf; alignment; constitutional-ai; anthropic
2023-gpt4-multimodal-reasoning,2023,2023-03-14,frontier-race,GPT-4 — multimodal reasoning; passes professional exams,OpenAI,OpenAI (whole-org authorship); Sam Altman; Greg Brockman; Ilya Sutskever,"""GPT-4 Technical Report"", arXiv",https://arxiv.org/abs/2303.08774,"Passed the bar exam at ~90th percentile, aced medical licensing exams, handled images. First model widely argued to show 'sparks of AGI' in Microsoft Research's famous analysis.",Professional licensure was THE human expertise moat; a next-token predictor clearing it forced society-wide reassessment of what 'knowledge work' means.,capability-leap,9,8,gpt-4; reasoning; exams; multimodal
2023-agents-tool-use,2023,2023-03-23,frontier-race,Tool use & plugins — LLMs act on the world; AutoGPT moment,OpenAI / community,Significant Gravitas (AutoGPT); OpenAI functions team,"""Toolformer: Language Models Can Teach Themselves to Use Tools"" (Meta, precursor)",https://arxiv.org/abs/2302.04761,"Models began calling APIs, browsing, executing code, chaining goals autonomously. AutoGPT hit #1 on GitHub faster than any repo before it. The agent era started here.",LLMs were conversational mirrors; giving them hands and letting them plan multi-step actions unprompted was a category jump nobody shipped deliberately at scale before.,agency,8,8,agents; tool-use; function-calling; autogpt
2023-segment-anything-vision-foundation,2023,2023-04-05,multimodal-dawn,Segment Anything — promptable vision: the GPT-moment for images,Meta AI,Alexander Kirillov; Eric Mintun; Nikhila Ravi; Yann LeCun,"""Segment Anything"", ICCV",https://arxiv.org/abs/2304.02643,"One model segments ANY object from click/box/text prompts with zero-shot generalization — vision's shift from task-specific models to promptable foundation models, backed by the largest segmentation dataset ever (1.1B masks).","Segmentation was the most hand-labeled task in CV with bespoke models per domain; SAM generalized across ALL of them from prompts alone, then open-sourced everything.",vision-breakthrough,8,7,segmentation; sam; meta; foundation-model; promptable
2023-gnome-materials-discovery,2023,2023-11-29,science-transformation,GNoME finds 2.2 million new crystals — 800 years of materials knowledge in one training run,Google DeepMind / Lawrence Berkeley National Laboratory,Amil Merchant; Simon Batzner; Ekin Dogus Cubuk,"""Scaling deep learning for materials discovery"", Nature 10.1038/s41586-023-06735-9",https://deepmind.google/discover/blog/materials-discovery-with-deep-learning/,"Graph networks predicted 2.2M previously unknown crystal structures — 381K on the convex hull (stable) — expanding humanity's known stable materials ~10×, the equivalent of ~800 years of experimental accumulation; Berkeley Lab's A-lab autonomously synthesized dozens of them in days.",Materials discovery meant decades-long trial-and-error per compound; ML interatomic potentials were too inaccurate for stability predictions. Scaling graph deep learning until discovery became enumeration broke the field's central economics — and prefigured AI-driven autonomous labs.,ai-for-science,8,6,materials-science; gnome; chemistry; crystals; autonomous-labs
2024-alphageometry-olympiad,2024,2024-01-17,test-time-compute,AlphaGeometry — silver-medal geometry proofs via neuro-symbolic synthesis,Google DeepMind / Oxford,Trieu H. Trinh; Yuhang Wu; Quoc V. Le; He He; Thang Luong,"""Solving olympiad geometry without human demonstrations"", Nature",https://doi.org/10.1038/s41586-023-06747-5,Solved 25/30 IMO geometry problems — near gold-medal — combining a language model proposing constructions with symbolic deduction verifying them. First non-trivial olympiad math beyond arithmetic-style benchmarks.,Formal geometry proofs need exhaustive search no LM can brute-force; hybridizing neural intuition with symbolic rigor cracked a problem class pure-scaling approaches failed at. Foreshadowed o1-style reasoning hybrids.,reasoning-milestone,8,8,alphageometry; olympiad; neuro-symbolic; proofs
2024-mamba-state-space,2024,2024-01-31,test-time-compute,Mamba — selective state-space models challenge the transformer monopoly,CMU / Princeton,Albert Gu; Tri Dao,"""Mamba: Linear-Time Sequence Modeling with Selective State Spaces"", arXiv/Colm",https://arxiv.org/abs/2312.00752,"Linear-time sequences with transformer-comparable quality: input-dependent state selection fixes SSM rigidity. First serious architectural CHALLENGE to attention since 2017 — whether or not it wins, the monopoly broke.",'Transformer wins' had become physics since 2017; a fundamentally different recurrence matching quality while scaling linearly reopened architecture research everyone had abandoned as settled.,architecture,8,8,mamba; ssm; linear-attention; architecture-race
2024-sora-video,2024,2024-02-15,world-simulation,Sora — minute-long coherent video from text; world-simulator claims,OpenAI,Tim Brooks; Bill Peebles; Aditya Ramesh,"""Video generation models as world simulators"" (technical report)",https://openai.com/research/video-generation-models-as-world-simulators,"Minute-long, physically-plausible multi-shot video emerged from diffusion transformers at scale. Object permanence and 3D consistency appeared WITHOUT explicit physics programming.",Video coherence past seconds was considered blocked by compounding errors; emergent object permanence suggested video models learn implicit world models — a philosophical earthquake.,generative-models,8,9,video-generation; world-model; sora; diffusion-transformer
2024-o1-reasoning-paradigm,2024,2024-09-12,test-time-compute,o1 — inference-time 'thinking' becomes a new scaling axis,OpenAI,OpenAI o-series team; Hyung Won Chung; Jason Wei (precursors); Ilya Sutskever (advisor),"""Chain-of-Thought Reasoning Without Prompting"" / o1 system card; ""Let's Verify Step by Step"" (process supervision)",https://openai.com/index/learning-to-reason-with-llms/,"Spending more COMPUTE AT INFERENCE made models dramatically smarter — IMO gold-medal math, PhD-level science. A second scaling dimension beyond parameters/training was opened.",Scaling laws were about TRAINING compute; discovering test-time compute scaled too doubled the road ahead and reset every capability ceiling estimate.,new-scaling-axis,10,9,o1; chain-of-thought; test-time-compute; reasoning
2024-nobel-ai,2024,2024-10-08,science-transformation,Nobel Prizes go to neural network pioneers — twice in one week,Royal Swedish Academy,Geoffrey Hinton; John Hopfield; Demis Hassabis; John Jumper; David Baker,Physics: Hopfield networks & Boltzmann machines; Chemistry: AlphaFold2 & protein design,https://www.nobelprize.org/prizes/physics/2024/summary/,"Physics Nobel to Hinton+Hopfield, Chemistry Nobel to Hassabis+Jumper+Baker — the establishment canonization of AI as foundational science, 42 years after the field was laughed at.",Neural networks spent decades as a discredited fringe; two Nobels in one week for connectionism would have been unthinkable even five years prior.,recognition,8,8,nobel; recognition; hopfield; alphafold
2024-deepseek-v3-efficiency,2024,2024-12-26,efficiency-disruption,DeepSeek-V3 — frontier-class training for ~$5.6M,DeepSeek,DeepSeek-AI; Liang Wenfeng,"""DeepSeek-V3 Technical Report"", arXiv",https://arxiv.org/abs/2412.19437,671B-parameter MoE trained on ~2048 GPUs for a fraction of Western costs via FP8 precision + Multi-head Latent Attention + load-balancing innovations. Cost-of-frontier collapsed.,Everyone assumed frontier training required $500M+ runs on 100k+ GPU clusters; export controls were supposed to keep China behind. Both assumptions broke at once.,efficiency-breakthrough,9,9,deepseek; moe; fp8; cost-collapse; export-controls
2024-robot-foundation-models-vla,2024,2024-03-18,embodied-turn,"Robot foundation models arrive — GR00T, π0 and the Vision-Language-Action paradigm",NVIDIA / Physical Intelligence / Google DeepMind,Rev Lebaredian; Karol Hausman (PI); Sergey Levine,GR00T N1: open foundation model for generalist humanoid robots (arXiv:2503.14734); π0 (Physical Intelligence),https://nvidianews.nvidia.com/news/foundation-model-isaac-robotics-platform,"Robotics got its GPT-3 moment: NVIDIA's GR00T (Mar 2024) declared a general-purpose foundation model for humanoids, Physical Intelligence's π0 (Oct 2024) trained one policy across 7 platforms and 68 tasks, and Gemini Robotics (Mar 2025) turned Gemini 2.0 into a Vision-Language-Action controller — one pretrained brain, many robot bodies, language-in/motion-out.","Robots were supposed to need bespoke per-task engineering forever — transfer across embodiments was a research graveyard ('data islands'). Internet-pretrained VLM backbones plus cross-embodiment training made skills compose like tokens, collapsing decades of hand-coded manipulation.",robotics,8,7,robotics; vla; gr00t; pi0; gemini-robotics; humanoids; foundation-model
2025-deepseek-r1-open-reasoning,2025,2025-01-20,efficiency-disruption,DeepSeek-R1 — open-weights reasoning model matches o1; markets panic,DeepSeek,DeepSeek-R1 team; Liang Wenfeng,"""DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning"", arXiv",https://arxiv.org/abs/2501.12948,"Pure RL produced verifiable reasoning chains matching OpenAI's closed o1 — released OPEN WEIGHTS, MIT license. Nvidia lost ~$600B market cap in one day, the largest single-stock loss in history. App #1 worldwide.","Three assumptions died together: (1) reasoning needs closed frontier labs, (2) RL-for-reasoning needs secret recipes, (3) export controls guarantee Western lead. A Chinese hedge-fund lab shattered all three for ~$5M.",efficiency-breakthrough,10,10,deepseek-r1; reinforcement-learning; open-weights; market-shock; reasoning
2025-agentic-coding-mainstream,2025,2025-02-24,agents-everywhere,"Agentic coding goes mainstream — Claude Code, Devin, OpenHands",Anthropic / Cognition / All Hands AI,Anthropic engineering; Scott Wu (Cognition); OpenHands community,"""SWE-bench Verified: Proving autonomous software engineering"" (evaluation lineage)",https://www.anthropic.com/news/claude-3-5-sonnet,Agents completing real multi-hour engineering tasks — resolving GitHub issues end-to-end — moved from demo to daily tool. SWE-bench Verified pass rates climbed from 4% to >70% within a year.,Long-horizon autonomy was supposed to be years away due to compounding errors; agentic scaffolding + better models got there while skeptics were writing explainers about why it couldn't work.,agency,9,8,agents; coding; claude-code; devin; swe-bench
